iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
KHM,Asia,Cambodia,04/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,05/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,06/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,07/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,08/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,09/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,10/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,11/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,12/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,13/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,14/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,15/10/20,,,,,,,,,,,,,,,,,,,37.04,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,16/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,17/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,18/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,19/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,20/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,21/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,22/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,23/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,24/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,25/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,26/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,27/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,28/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,29/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,30/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,31/10/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,01/11/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,02/11/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,03/11/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,04/11/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,05/11/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,06/11/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,07/11/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,08/11/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,09/11/20,,,,,,,,,,,,,,,,,,,34.26,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,10/11/20,,,,,,,,,,,,,,,,,,,39.81,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,11/11/20,,,,,,,,,,,,,,,,,,,39.81,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,12/11/20,,,,,,,,,,,,,,,,,,,39.81,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,13/11/20,,,,,,,,,,,,,,,,,,,39.81,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,14/11/20,,,,,,,,,,,,,,,,,,,39.81,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,15/11/20,,,,,,,,,,,,,,,,,,,39.81,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,16/11/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,17/11/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,18/11/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,19/11/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,20/11/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,21/11/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,22/11/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,23/11/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,24/11/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,25/11/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,26/11/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,27/11/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,28/11/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,29/11/20,,,,,,,,,,,,,,,,,,,42.59,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,30/11/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,01/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,02/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,03/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,04/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,05/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,06/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,07/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,08/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,09/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,10/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,11/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,12/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,13/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,14/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,15/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,16/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,17/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,18/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,19/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,20/12/20,,,,,,,,,,,,,,,,,,,58.33,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,21/12/20,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,22/12/20,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,23/12/20,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,24/12/20,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,25/12/20,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,26/12/20,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,27/12/20,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,28/12/20,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,29/12/20,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,30/12/20,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,31/12/20,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,01/01/21,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,02/01/21,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,03/01/21,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,04/01/21,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,05/01/21,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,06/01/21,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,07/01/21,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,08/01/21,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,09/01/21,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,10/01/21,,,,,,,,,,,,,,,,,,,54.63,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,11/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,12/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,13/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,14/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,15/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,16/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,17/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,18/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,19/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,20/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,21/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,22/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,23/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,24/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,25/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,26/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,27/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,28/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,29/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,30/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,31/01/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,01/02/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,02/02/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,03/02/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,04/02/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,05/02/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,06/02/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,07/02/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,08/02/21,,,,,,,,,,,,,,,,,,,50.93,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,09/02/21,,,,,,,,,,0,0,,,,0,0,,,49.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,10/02/21,,,,,,,,,,339,339,,339,339,0,0,,20,49.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,11/02/21,,,,,,,,,,,,,,458,,,,27,49.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,12/02/21,,,,,,,,,,1492,1492,,,497,0.01,0.01,,30,49.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,13/02/21,,,,,,,,,,,,,,840,,,,50,49.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,14/02/21,,,,,,,,,,,,,,1045,,,,63,49.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,15/02/21,,,,,,,,,,7091,7091,,,1182,0.04,0.04,,71,49.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,16/02/21,,,,,,,,,,11016,11016,,3925,1574,0.07,0.07,,94,49.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,17/02/21,,,,,,,,,,12167,12167,,1151,1690,0.07,0.07,,101,49.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,18/02/21,,,,,,,,,,16612,16612,,4445,2242,0.1,0.1,,134,49.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,19/02/21,,,,,,,,,,21660,21660,,5048,2881,0.13,0.13,,172,49.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,20/02/21,,,,,,,,,,,,,,3077,,,,184,49.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,21/02/21,,,,,,,,,,28134,28134,,,3273,0.17,0.17,,196,49.07,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,22/02/21,,,,,,,,,,37379,37379,,9245,4327,0.22,0.22,,259,56.48,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,23/02/21,,,,,,,,,,44505,44505,,7126,4784,0.27,0.27,,286,56.48,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,24/02/21,,,,,,,,,,54350,54286,64,9845,6026,0.33,0.32,0,360,56.48,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
KHM,Asia,Cambodia,25/02/21,,,,,,,,,,60270,59928,342,5920,6237,0.36,0.36,0,373,56.48,90.672,25.6,4.412,2.385,3645.07,,270.892,4,2,33.7,66.229,0.8,69.82,0.594,
