iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
FJI,Oceania,Fiji,20/10/20,896444,32,0,0,2,0,0,35.697,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,21/10/20,896444,33,1,0.143,2,0,0,36.812,1.116,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,22/10/20,896444,33,0,0.143,2,0,0,36.812,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,23/10/20,896444,33,0,0.143,2,0,0,36.812,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,24/10/20,896444,33,0,0.143,2,0,0,36.812,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,25/10/20,896444,33,0,0.143,2,0,0,36.812,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,26/10/20,896444,33,0,0.143,2,0,0,36.812,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,27/10/20,896444,33,0,0.143,2,0,0,36.812,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,28/10/20,896444,33,0,0,2,0,0,36.812,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,29/10/20,896444,34,1,0.143,2,0,0,37.928,1.116,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,30/10/20,896444,34,0,0.143,2,0,0,37.928,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,31/10/20,896444,34,0,0.143,2,0,0,37.928,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,01/11/20,896444,34,0,0.143,2,0,0,37.928,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,02/11/20,896444,34,0,0.143,2,0,0,37.928,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,03/11/20,896444,34,0,0.143,2,0,0,37.928,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,04/11/20,896444,34,0,0.143,2,0,0,37.928,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,05/11/20,896444,34,0,0,2,0,0,37.928,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,06/11/20,896444,34,0,0,2,0,0,37.928,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,07/11/20,896444,34,0,0,2,0,0,37.928,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,08/11/20,896444,34,0,0,2,0,0,37.928,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,09/11/20,896444,34,0,0,2,0,0,37.928,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,10/11/20,896444,34,0,0,2,0,0,37.928,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,11/11/20,896444,35,1,0.143,2,0,0,39.043,1.116,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,12/11/20,896444,35,0,0.143,2,0,0,39.043,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,13/11/20,896444,35,0,0.143,2,0,0,39.043,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,14/11/20,896444,35,0,0.143,2,0,0,39.043,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,15/11/20,896444,35,0,0.143,2,0,0,39.043,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,16/11/20,896444,35,0,0.143,2,0,0,39.043,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,17/11/20,896444,35,0,0.143,2,0,0,39.043,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,18/11/20,896444,35,0,0,2,0,0,39.043,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,19/11/20,896444,35,0,0,2,0,0,39.043,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,20/11/20,896444,35,0,0,2,0,0,39.043,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,21/11/20,896444,35,0,0,2,0,0,39.043,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,22/11/20,896444,35,0,0,2,0,0,39.043,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,23/11/20,896444,35,0,0,2,0,0,39.043,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,24/11/20,896444,38,3,0.429,2,0,0,42.39,3.347,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,25/11/20,896444,38,0,0.429,2,0,0,42.39,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,26/11/20,896444,38,0,0.429,2,0,0,42.39,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,27/11/20,896444,38,0,0.429,2,0,0,42.39,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,28/11/20,896444,38,0,0.429,2,0,0,42.39,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,29/11/20,896444,38,0,0.429,2,0,0,42.39,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,30/11/20,896444,42,4,1,2,0,0,46.852,4.462,1.116,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,01/12/20,896444,42,0,0.571,2,0,0,46.852,0,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,02/12/20,896444,42,0,0.571,2,0,0,46.852,0,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,03/12/20,896444,42,0,0.571,2,0,0,46.852,0,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,04/12/20,896444,44,2,0.857,2,0,0,49.083,2.231,0.956,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,05/12/20,896444,44,0,0.857,2,0,0,49.083,0,0.956,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,06/12/20,896444,44,0,0.857,2,0,0,49.083,0,0.956,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,07/12/20,896444,44,0,0.286,2,0,0,49.083,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,08/12/20,896444,44,0,0.286,2,0,0,49.083,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,09/12/20,896444,44,0,0.286,2,0,0,49.083,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,10/12/20,896444,44,0,0.286,2,0,0,49.083,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,11/12/20,896444,44,0,0,2,0,0,49.083,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,12/12/20,896444,44,0,0,2,0,0,49.083,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,13/12/20,896444,46,2,0.286,2,0,0,51.314,2.231,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,14/12/20,896444,46,0,0.286,2,0,0,51.314,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,15/12/20,896444,46,0,0.286,2,0,0,51.314,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,16/12/20,896444,46,0,0.286,2,0,0,51.314,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,17/12/20,896444,46,0,0.286,2,0,0,51.314,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,18/12/20,896444,46,0,0.286,2,0,0,51.314,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,19/12/20,896444,46,0,0.286,2,0,0,51.314,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,20/12/20,896444,46,0,0,2,0,0,51.314,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,21/12/20,896444,46,0,0,2,0,0,51.314,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,22/12/20,896444,46,0,0,2,0,0,51.314,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,23/12/20,896444,46,0,0,2,0,0,51.314,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,24/12/20,896444,46,0,0,2,0,0,51.314,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,25/12/20,896444,46,0,0,2,0,0,51.314,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,26/12/20,896444,46,0,0,2,0,0,51.314,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,27/12/20,896444,46,0,0,2,0,0,51.314,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,28/12/20,896444,46,0,0,2,0,0,51.314,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,29/12/20,896444,49,3,0.429,2,0,0,54.66,3.347,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,30/12/20,896444,49,0,0.429,2,0,0,54.66,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,31/12/20,896444,49,0,0.429,2,0,0,54.66,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,01/01/21,896444,49,0,0.429,2,0,0,54.66,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,02/01/21,896444,49,0,0.429,2,0,0,54.66,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,03/01/21,896444,49,0,0.429,2,0,0,54.66,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,04/01/21,896444,49,0,0.429,2,0,0,54.66,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,05/01/21,896444,53,4,0.571,2,0,0,59.122,4.462,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,06/01/21,896444,53,0,0.571,2,0,0,59.122,0,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,07/01/21,896444,53,0,0.571,2,0,0,59.122,0,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,08/01/21,896444,53,0,0.571,2,0,0,59.122,0,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,09/01/21,896444,53,0,0.571,2,0,0,59.122,0,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,10/01/21,896444,53,0,0.571,2,0,0,59.122,0,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,11/01/21,896444,53,0,0.571,2,0,0,59.122,0,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,12/01/21,896444,53,0,0,2,0,0,59.122,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,13/01/21,896444,53,0,0,2,0,0,59.122,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,14/01/21,896444,53,0,0,2,0,0,59.122,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,15/01/21,896444,53,0,0,2,0,0,59.122,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,16/01/21,896444,55,2,0.286,2,0,0,61.354,2.231,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,17/01/21,896444,55,0,0.286,2,0,0,61.354,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,18/01/21,896444,55,0,0.286,2,0,0,61.354,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,19/01/21,896444,55,0,0.286,2,0,0,61.354,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,20/01/21,896444,55,0,0.286,2,0,0,61.354,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,21/01/21,896444,55,0,0.286,2,0,0,61.354,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,22/01/21,896444,55,0,0.286,2,0,0,61.354,0,0.319,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,23/01/21,896444,55,0,0,2,0,0,61.354,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,24/01/21,896444,55,0,0,2,0,0,61.354,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,25/01/21,896444,55,0,0,2,0,0,61.354,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,26/01/21,896444,55,0,0,2,0,0,61.354,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,27/01/21,896444,55,0,0,2,0,0,61.354,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,28/01/21,896444,55,0,0,2,0,0,61.354,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,29/01/21,896444,55,0,0,2,0,0,61.354,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,30/01/21,896444,55,0,0,2,0,0,61.354,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,31/01/21,896444,55,0,0,2,0,0,61.354,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,01/02/21,896444,55,0,0,2,0,0,61.354,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,02/02/21,896444,55,0,0,2,0,0,61.354,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,03/02/21,896444,56,1,0.143,2,0,0,62.469,1.116,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,04/02/21,896444,56,0,0.143,2,0,0,62.469,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,05/02/21,896444,56,0,0.143,2,0,0,62.469,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,06/02/21,896444,56,0,0.143,2,0,0,62.469,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,07/02/21,896444,56,0,0.143,2,0,0,62.469,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,08/02/21,896444,56,0,0.143,2,0,0,62.469,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,09/02/21,896444,56,0,0.143,2,0,0,62.469,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,10/02/21,896444,56,0,0,2,0,0,62.469,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,11/02/21,896444,56,0,0,2,0,0,62.469,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,12/02/21,896444,56,0,0,2,0,0,62.469,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,13/02/21,896444,56,0,0,2,0,0,62.469,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,14/02/21,896444,56,0,0,2,0,0,62.469,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,15/02/21,896444,56,0,0,2,0,0,62.469,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,16/02/21,896444,56,0,0,2,0,0,62.469,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,17/02/21,896444,56,0,0,2,0,0,62.469,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,18/02/21,896444,56,0,0,2,0,0,62.469,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,19/02/21,896444,56,0,0,2,0,0,62.469,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,20/02/21,896444,56,0,0,2,0,0,62.469,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,21/02/21,896444,56,0,0,2,0,0,62.469,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,22/02/21,896444,56,0,0,2,0,0,62.469,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,23/02/21,896444,56,0,0,2,0,0,62.469,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,24/02/21,896444,57,1,0.143,2,0,0,63.585,1.116,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,25/02/21,896444,57,0,0.143,2,0,0,63.585,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,26/02/21,896444,59,2,0.429,2,0,0,65.816,2.231,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,27/02/21,896444,59,0,0.429,2,0,0,65.816,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,28/02/21,896444,59,0,0.429,2,0,0,65.816,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,01/03/21,896444,59,0,0.429,2,0,0,65.816,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,02/03/21,896444,59,0,0.429,2,0,0,65.816,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,03/03/21,896444,63,4,0.857,2,0,0,70.278,4.462,0.956,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,04/03/21,896444,63,0,0.857,2,0,0,70.278,0,0.956,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,05/03/21,896444,63,0,0.571,2,0,0,70.278,0,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,06/03/21,896444,63,0,0.571,2,0,0,70.278,0,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,07/03/21,896444,63,0,0.571,2,0,0,70.278,0,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,08/03/21,896444,66,3,1,2,0,0,73.624,3.347,1.116,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,09/03/21,896444,66,0,1,2,0,0,73.624,0,1.116,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,10/03/21,896444,66,0,0.429,2,0,0,73.624,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,11/03/21,896444,66,0,0.429,2,0,0,73.624,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,12/03/21,896444,66,0,0.429,2,0,0,73.624,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,13/03/21,896444,66,0,0.429,2,0,0,73.624,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,14/03/21,896444,66,0,0.429,2,0,0,73.624,0,0.478,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,15/03/21,896444,66,0,0,2,0,0,73.624,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,16/03/21,896444,66,0,0,2,0,0,73.624,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,17/03/21,896444,66,0,0,2,0,0,73.624,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,18/03/21,896444,67,1,0.143,2,0,0,74.74,1.116,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,19/03/21,896444,67,0,0.143,2,0,0,74.74,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,20/03/21,896444,67,0,0.143,2,0,0,74.74,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,21/03/21,896444,67,0,0.143,2,0,0,74.74,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,22/03/21,896444,67,0,0.143,2,0,0,74.74,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,23/03/21,896444,67,0,0.143,2,0,0,74.74,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,24/03/21,896444,67,0,0.143,2,0,0,74.74,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,25/03/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,26/03/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,27/03/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,28/03/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,29/03/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,30/03/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,31/03/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,01/04/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,02/04/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,03/04/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,04/04/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,05/04/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,06/04/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,07/04/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,08/04/21,896444,67,0,0,2,0,0,74.74,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,09/04/21,896444,68,1,0.143,2,0,0,75.855,1.116,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,10/04/21,896444,68,0,0.143,2,0,0,75.855,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,11/04/21,896444,68,0,0.143,2,0,0,75.855,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,12/04/21,896444,68,0,0.143,2,0,0,75.855,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,13/04/21,896444,68,0,0.143,2,0,0,75.855,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,14/04/21,896444,68,0,0.143,2,0,0,75.855,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,15/04/21,896444,68,0,0.143,2,0,0,75.855,0,0.159,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,16/04/21,896444,68,0,0,2,0,0,75.855,0,0,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,17/04/21,896444,72,4,0.571,2,0,0,80.317,4.462,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,18/04/21,896444,72,0,0.571,2,0,0,80.317,0,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,19/04/21,896444,72,0,0.571,2,0,0,80.317,0,0.637,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,20/04/21,896444,77,5,1.286,2,0,0,85.895,5.578,1.434,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,21/04/21,896444,78,1,1.429,2,0,0,87.01,1.116,1.594,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,22/04/21,896444,86,8,2.571,2,0,0,95.935,8.924,2.868,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,23/04/21,896444,86,0,2.571,2,0,0,95.935,0,2.868,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,24/04/21,896444,87,1,2.143,2,0,0,97.05,1.116,2.39,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,25/04/21,896444,91,4,2.714,2,0,0,101.512,4.462,3.028,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,26/04/21,896444,103,12,4.429,2,0,0,114.898,13.386,4.94,2.231,0,0,,,,,,,,,
FJI,Oceania,Fiji,27/04/21,896444,109,6,4.571,2,0,0,121.592,6.693,5.1,2.231,0,0,0.67,,,,,,,,
FJI,Oceania,Fiji,28/04/21,896444,111,2,4.714,2,0,0,123.823,2.231,5.259,2.231,0,0,0.62,,,,,,,,
FJI,Oceania,Fiji,29/04/21,896444,116,5,4.286,2,0,0,129.4,5.578,4.781,2.231,0,0,0.6,,,,,,,,
FJI,Oceania,Fiji,30/04/21,896444,117,1,4.429,2,0,0,130.516,1.116,4.94,2.231,0,0,0.58,,,,,,,,
FJI,Oceania,Fiji,01/05/21,896444,119,2,4.571,2,0,0,132.747,2.231,5.1,2.231,0,0,0.57,,,,,,,,
FJI,Oceania,Fiji,02/05/21,896444,119,0,4,2,0,0,132.747,0,4.462,2.231,0,0,0.58,,,,,,,,
FJI,Oceania,Fiji,03/05/21,896444,121,2,2.571,2,0,0,134.978,2.231,2.868,2.231,0,0,0.61,,,,,,,,
FJI,Oceania,Fiji,04/05/21,896444,121,0,1.714,2,0,0,134.978,0,1.912,2.231,0,0,0.64,,,,,,,,
FJI,Oceania,Fiji,05/05/21,896444,125,4,2,2,0,0,139.44,4.462,2.231,2.231,0,0,0.69,,,,,,,,
FJI,Oceania,Fiji,06/05/21,896444,129,4,1.857,3,1,0.143,143.902,4.462,2.072,3.347,1.116,0.159,0.74,,,,,,,,
FJI,Oceania,Fiji,07/05/21,896444,129,0,1.714,3,0,0.143,143.902,0,1.912,3.347,0,0.159,0.8,,,,,,,,
FJI,Oceania,Fiji,08/05/21,896444,136,7,2.429,3,0,0.143,151.711,7.809,2.709,3.347,0,0.159,0.87,,,,,,,,
FJI,Oceania,Fiji,09/05/21,896444,139,3,2.857,3,0,0.143,155.057,3.347,3.187,3.347,0,0.159,0.92,,,,,,,,
FJI,Oceania,Fiji,10/05/21,896444,140,1,2.714,3,0,0.143,156.173,1.116,3.028,3.347,0,0.159,0.99,,,,,,,,
FJI,Oceania,Fiji,11/05/21,896444,152,12,4.429,3,0,0.143,169.559,13.386,4.94,3.347,0,0.159,1.06,,,,,,,,
FJI,Oceania,Fiji,12/05/21,896444,161,9,5.143,3,0,0.143,179.599,10.04,5.737,3.347,0,0.159,1.08,,,,,,,,
FJI,Oceania,Fiji,13/05/21,896444,165,4,5.143,4,1,0.143,184.061,4.462,5.737,4.462,1.116,0.159,1.07,,,,,,,,
FJI,Oceania,Fiji,14/05/21,896444,166,1,5.286,4,0,0.143,185.176,1.116,5.896,4.462,0,0.159,1.08,,,,,,,,
FJI,Oceania,Fiji,15/05/21,896444,166,0,4.286,4,0,0.143,185.176,0,4.781,4.462,0,0.159,1.11,,,,,,,,
FJI,Oceania,Fiji,16/05/21,896444,172,6,4.714,4,0,0.143,191.869,6.693,5.259,4.462,0,0.159,1.19,,,,,,,,
FJI,Oceania,Fiji,17/05/21,896444,174,2,4.857,4,0,0.143,194.1,2.231,5.418,4.462,0,0.159,1.26,,,,,,,,
FJI,Oceania,Fiji,18/05/21,896444,178,4,3.714,4,0,0.143,198.562,4.462,4.143,4.462,0,0.159,1.35,,,,,,,,
FJI,Oceania,Fiji,19/05/21,896444,178,0,2.429,4,0,0.143,198.562,0,2.709,4.462,0,0.159,1.46,,,,,,,,
FJI,Oceania,Fiji,20/05/21,896444,190,12,3.571,4,0,0,211.949,13.386,3.984,4.462,0,0,1.62,,,,,,,,
FJI,Oceania,Fiji,21/05/21,896444,195,5,4.143,4,0,0,217.526,5.578,4.621,4.462,0,0,1.72,,,,,,,,
FJI,Oceania,Fiji,22/05/21,896444,224,29,8.286,4,0,0,249.876,32.35,9.243,4.462,0,0,1.83,,,,,,,,
FJI,Oceania,Fiji,23/05/21,896444,230,6,8.286,4,0,0,256.569,6.693,9.243,4.462,0,0,1.81,,,,,,,,
